Objective,Algorithm,Dataset Length,Dataset Width,Subset Length,Computation Time,Loss,Dataset,Trial,Seed
range,Best Random Sample,3162,10,10,35.916337966918945,2.1889371184707205,Uniform,2,12345
range,Greedy Algorithm,5623,10,10,56.8987500667572,0.1986369517205994,Uniform,0,12345
range,Best Random Sample,5623,10,10,57.652342081069946,2.2217789726637336,Uniform,0,12345
range,Greedy Algorithm,5623,10,10,58.7728762626648,0.3908771417522795,Uniform,1,12345
range,Best Random Sample,5623,10,10,59.93392300605774,1.965242094588496,Uniform,1,12345
range,Greedy Algorithm,5623,10,10,59.82167172431946,0.2324172199492025,Uniform,2,12345
range,Best Random Sample,5623,10,10,58.11110305786133,2.143605027240876,Uniform,2,12345
range,Greedy Algorithm,1000,1,10,9.72082805633545,0.0,Uniform,0,12345
range,Integer Optimization Solver,1000,1,10,4.641255855560303,0.0,Uniform,0,12345
range,Best Random Sample,1000,1,10,9.971380949020386,0.0097472706817676,Uniform,0,12345
range,Greedy Algorithm,1000,1,10,9.712829351425173,0.0,Uniform,1,12345
range,Integer Optimization Solver,1000,1,10,4.781670093536377,0.0,Uniform,1,12345
range,Best Random Sample,1000,1,10,10.106226205825806,0.0,Uniform,1,12345
range,Greedy Algorithm,1000,1,10,9.798277139663696,0.0,Uniform,2,12345
range,Integer Optimization Solver,1000,1,10,4.787647008895874,0.0,Uniform,2,12345
range,Best Random Sample,1000,1,10,10.086553812026978,0.0,Uniform,2,12345
range,Greedy Algorithm,1000,5,10,9.764314889907835,0.0,Uniform,0,12345
range,Integer Optimization Solver,1000,5,10,26.137753009796143,0.0,Uniform,0,12345
range,Best Random Sample,1000,5,10,9.969223022460938,0.6340488014476451,Uniform,0,12345
range,Greedy Algorithm,1000,5,10,9.65495491027832,0.0,Uniform,1,12345
range,Integer Optimization Solver,1000,5,10,25.345181941986084,0.0,Uniform,1,12345
range,Best Random Sample,1000,5,10,9.99142575263977,1.0986982778421042,Uniform,1,12345
range,Greedy Algorithm,1000,5,10,10.13899278640747,0.0,Uniform,2,12345
range,Integer Optimization Solver,1000,5,10,25.76119303703308,0.0,Uniform,2,12345
range,Best Random Sample,1000,5,10,10.071761846542358,1.0700428524114962,Uniform,2,12345
range,Greedy Algorithm,1000,2,10,9.736388921737673,0.0,Uniform,0,12345
range,Integer Optimization Solver,1000,2,10,9.659240961074827,0.0,Uniform,0,12345
range,Best Random Sample,1000,2,10,9.93901014328003,0.1028923756367286,Uniform,0,12345
range,Greedy Algorithm,1000,2,10,9.590414047241213,0.0,Uniform,1,12345
range,Integer Optimization Solver,1000,2,10,9.058380126953123,0.0,Uniform,1,12345
range,Best Random Sample,1000,2,10,10.10987401008606,0.0890477733368533,Uniform,1,12345
range,Greedy Algorithm,1000,2,10,9.574156999588013,0.0,Uniform,2,12345
range,Integer Optimization Solver,1000,2,10,9.337619304656982,0.0,Uniform,2,12345
range,Best Random Sample,1000,2,10,10.109001159667969,0.1675863508286236,Uniform,2,12345
range,Greedy Algorithm,1000,3,10,10.93469214439392,0.0,Uniform,0,12345
range,Integer Optimization Solver,1000,3,10,16.108366012573242,0.0,Uniform,0,12345
range,Best Random Sample,1000,3,10,10.336557149887083,0.4560574541512223,Uniform,0,12345
range,Greedy Algorithm,1000,3,10,10.88624095916748,0.0,Uniform,1,12345
range,Integer Optimization Solver,1000,3,10,15.538697004318236,0.0,Uniform,1,12345
range,Best Random Sample,1000,3,10,10.680820226669312,0.4531311414814649,Uniform,1,12345
range,Greedy Algorithm,1000,3,10,10.293635129928589,0.0,Uniform,2,12345
range,Integer Optimization Solver,1000,3,10,14.567456007003784,0.0,Uniform,2,12345
range,Best Random Sample,1000,3,10,9.983257055282593,0.4483793642071769,Uniform,2,12345
range,Greedy Algorithm,1000,4,10,10.942921161651611,0.0,Uniform,0,12345
range,Integer Optimization Solver,1000,4,10,21.040425062179565,0.0,Uniform,0,12345
range,Best Random Sample,1000,4,10,10.436285972595217,0.7799020793074517,Uniform,0,12345
range,Greedy Algorithm,1000,4,10,10.018033742904665,0.0,Uniform,1,12345
range,Integer Optimization Solver,1000,4,10,20.06554698944092,0.0,Uniform,1,12345
range,Best Random Sample,1000,4,10,10.202447175979614,0.6990774084171065,Uniform,1,12345
range,Greedy Algorithm,1000,4,10,10.023921012878418,0.0,Uniform,2,12345
range,Integer Optimization Solver,1000,4,10,20.29574513435364,0.0,Uniform,2,12345
range,Best Random Sample,1000,4,10,10.322672128677368,0.8210453247303089,Uniform,2,12345
range,Greedy Algorithm,1000,6,10,10.508737802505491,0.0663120585400765,Uniform,0,12345
range,Integer Optimization Solver,1000,6,10,78.28531622886658,0.0169664877301123,Uniform,0,12345
range,Best Random Sample,1000,6,10,10.224117994308472,1.166558646004375,Uniform,0,12345
range,Greedy Algorithm,1000,6,10,9.969406127929688,0.0663120585400765,Uniform,1,12345
range,Integer Optimization Solver,1000,6,10,77.43794298171997,0.0169664877301123,Uniform,1,12345
range,Best Random Sample,1000,6,10,10.074886798858644,1.6294148256520755,Uniform,1,12345
range,Greedy Algorithm,1000,6,10,9.956778049468994,0.0618057191549796,Uniform,2,12345
range,Integer Optimization Solver,1000,6,10,74.99104905128479,0.0169664877301123,Uniform,2,12345
range,Best Random Sample,1000,6,10,10.174344062805176,1.1227201588727929,Uniform,2,12345
range,Greedy Algorithm,1000,100,10,10.366424798965454,10.895300308287387,Uniform,0,12345
range,Best Random Sample,1000,100,10,10.677244901657104,14.255460141804337,Uniform,0,12345
range,Greedy Algorithm,1000,100,10,10.39711594581604,11.60292232513953,Uniform,1,12345
range,Best Random Sample,1000,100,10,10.553857803344728,14.590603566210827,Uniform,1,12345
range,Greedy Algorithm,1000,100,10,10.41734218597412,10.636038968564977,Uniform,2,12345
range,Best Random Sample,1000,100,10,10.411868810653688,13.976573434042534,Uniform,2,12345
range,Greedy Algorithm,1000,10,100,98.45642614364624,0.0,Uniform,0,12345
range,Integer Optimization Solver,1000,10,100,65.56714820861816,0.0,Uniform,0,12345
range,Best Random Sample,1000,10,100,108.6287453174591,0.1596285792129211,Uniform,0,12345
range,Greedy Algorithm,1000,10,100,98.55235314369202,0.0,Uniform,1,12345
range,Integer Optimization Solver,1000,10,100,67.19637680053711,0.0,Uniform,1,12345
range,Best Random Sample,1000,10,100,111.315443277359,0.1721679153674943,Uniform,1,12345
range,Greedy Algorithm,1000,10,100,104.20855975151062,0.0,Uniform,2,12345
range,Integer Optimization Solver,1000,10,100,67.03126907348633,0.0,Uniform,2,12345
range,Best Random Sample,1000,10,100,107.90561175346376,0.1932774187488758,Uniform,2,12345
range,Greedy Algorithm,1000,10,18,18.009669065475464,0.0619848731416992,Uniform,0,12345
range,Integer Optimization Solver,1000,10,18,147.9739921092987,0.01277125670152,Uniform,0,12345
range,Best Random Sample,1000,10,18,18.28847980499268,1.2483601182017252,Uniform,0,12345
range,Greedy Algorithm,1000,10,18,17.93202781677246,0.0619848731416992,Uniform,1,12345
range,Integer Optimization Solver,1000,10,18,138.9750852584839,0.01277125670152,Uniform,1,12345
range,Best Random Sample,1000,10,18,19.412977933883667,1.3619935823525178,Uniform,1,12345
range,Greedy Algorithm,1000,10,18,18.950921058654785,0.0616223268855003,Uniform,2,12345
range,Integer Optimization Solver,1000,10,18,141.56633186340332,0.01277125670152,Uniform,2,12345
range,Best Random Sample,1000,10,18,18.595966815948486,1.221613065483148,Uniform,2,12345
range,Greedy Algorithm,1000,18,10,10.960621118545532,2.0467686081430982,Uniform,0,12345
range,Best Random Sample,1000,18,10,11.85734224319458,4.143369186446536,Uniform,0,12345
range,Greedy Algorithm,1000,18,10,10.775283098220823,2.526416346339559,Uniform,1,12345
range,Best Random Sample,1000,18,10,11.051304340362549,4.271232120345611,Uniform,1,12345
range,Greedy Algorithm,1000,18,10,10.435506105422974,2.067967369832469,Uniform,2,12345
range,Best Random Sample,1000,18,10,10.941796779632568,4.333910897417485,Uniform,2,12345
range,Greedy Algorithm,1000,32,10,10.790050983428957,3.9746503163180185,Uniform,0,12345
range,Best Random Sample,1000,32,10,10.763009071350098,6.3517769093522,Uniform,0,12345
range,Greedy Algorithm,1000,32,10,10.482706069946287,3.90024725312032,Uniform,1,12345
range,Best Random Sample,1000,32,10,11.387228965759276,6.420364951172932,Uniform,1,12345
range,Greedy Algorithm,1000,32,10,10.623190879821776,4.01475750041846,Uniform,2,12345
range,Best Random Sample,1000,32,10,11.204955339431764,6.835700403637282,Uniform,2,12345
range,Greedy Algorithm,1000,56,10,11.14276885986328,7.108122490933987,Uniform,0,12345
range,Best Random Sample,1000,56,10,10.81864094734192,10.521019842236289,Uniform,0,12345
range,Greedy Algorithm,1000,56,10,10.962058067321776,7.309745667512595,Uniform,1,12345
range,Best Random Sample,1000,56,10,10.889263153076172,10.438260510256216,Uniform,1,12345
range,Greedy Algorithm,1000,56,10,10.676546096801758,6.629502551759272,Uniform,2,12345
range,Best Random Sample,1000,56,10,11.106032133102415,10.494442184662915,Uniform,2,12345
range,Greedy Algorithm,10000,10,10,98.6834180355072,0.1855893052619757,Uniform,0,12345
range,Best Random Sample,10000,10,10,101.47461676597597,2.094151736759656,Uniform,0,12345
range,Greedy Algorithm,10000,10,10,99.07151198387146,0.2297267121362085,Uniform,1,12345
range,Best Random Sample,10000,10,10,100.64748811721802,2.176963138484621,Uniform,1,12345
range,Greedy Algorithm,10000,10,10,100.54513096809389,0.1698022431201415,Uniform,2,12345
range,Best Random Sample,10000,10,10,100.8172092437744,1.8918949229629185,Uniform,2,12345
range,Greedy Algorithm,17783,10,10,177.27557396888733,0.1729337687783311,Uniform,0,12345
range,Best Random Sample,17783,10,10,182.2878499031067,2.108677018750309,Uniform,0,12345
range,Greedy Algorithm,17783,10,10,178.4900369644165,0.2286548993525357,Uniform,1,12345
range,Best Random Sample,17783,10,10,189.6247889995575,1.8917494443231624,Uniform,1,12345
range,Greedy Algorithm,17783,10,10,184.17315411567688,0.143291316148514,Uniform,2,12345
range,Best Random Sample,17783,10,10,189.86512684822085,1.7510895549534655,Uniform,2,12345
range,Integer Optimization Solver,1778,10,10,251.2139317989349,0.2189492540447014,Uniform,0,12345
range,Integer Optimization Solver,1778,10,10,263.3905472755432,0.2189492540447014,Uniform,1,12345
range,Integer Optimization Solver,1778,10,10,253.64909291267395,0.2189492540447014,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1555249691009521,2.5853778377449084,Uniform,0,12345
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.861112117767334,1.354015362481614,Uniform,0,12345
"['range', 'mean']",Best Random Sample,18,10,10,0.2572848796844482,2.667669378920883,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1479890346527099,2.430999189522389,Uniform,1,12345
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.8444118499755859,1.354015362481614,Uniform,1,12345
"['range', 'mean']",Best Random Sample,18,10,10,0.2529890537261963,2.149459062746166,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,18,10,10,0.1194920539855957,2.015864091659517,Uniform,2,12345
"['range', 'mean']",Integer Optimization Solver,18,10,10,0.8901729583740234,1.354015362481614,Uniform,2,12345
"['range', 'mean']",Best Random Sample,18,10,10,0.3044989109039306,2.234307425727041,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,32,10,10,0.3830609321594238,2.377479656026741,Uniform,0,12345
"['range', 'mean']",Integer Optimization Solver,32,10,10,2.260321140289306,1.4944476382848753,Uniform,0,12345
"['range', 'mean']",Best Random Sample,32,10,10,0.445674180984497,3.2337783815865766,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,32,10,10,0.3741168975830078,2.5196666306836515,Uniform,1,12345
"['range', 'mean']",Integer Optimization Solver,32,10,10,2.272864818572998,1.4944476382848753,Uniform,1,12345
"['range', 'mean']",Best Random Sample,32,10,10,0.4436838626861572,3.627979086369086,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,32,10,10,0.3301420211791992,1.912689511007633,Uniform,2,12345
"['range', 'mean']",Integer Optimization Solver,32,10,10,2.2433199882507324,1.4944476382848753,Uniform,2,12345
"['range', 'mean']",Best Random Sample,32,10,10,0.4419329166412353,3.6310103164003023,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,56,10,10,0.6879549026489258,2.3839816579587887,Uniform,0,12345
"['range', 'mean']",Integer Optimization Solver,56,10,10,3.47210693359375,2.04901575583858,Uniform,0,12345
"['range', 'mean']",Best Random Sample,56,10,10,0.7677478790283203,4.237017837188295,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,56,10,10,0.630896806716919,2.4746670961157786,Uniform,1,12345
"['range', 'mean']",Integer Optimization Solver,56,10,10,3.4261629581451416,2.04901575583858,Uniform,1,12345
"['range', 'mean']",Best Random Sample,56,10,10,0.7597110271453857,4.374433551232578,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,56,10,10,0.6961421966552734,2.351963512385224,Uniform,2,12345
"['range', 'mean']",Integer Optimization Solver,56,10,10,3.262302875518799,2.04901575583858,Uniform,2,12345
"['range', 'mean']",Best Random Sample,56,10,10,0.7649531364440918,4.320198895265884,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,100,10,10,1.371532917022705,2.605866297085905,Uniform,0,12345
"['range', 'mean']",Integer Optimization Solver,100,10,10,7.60349702835083,1.7918870892647671,Uniform,0,12345
"['range', 'mean']",Best Random Sample,100,10,10,1.3586688041687012,4.310030949472375,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,100,10,10,1.2875678539276123,2.262580283817632,Uniform,1,12345
"['range', 'mean']",Integer Optimization Solver,100,10,10,7.694438934326172,1.7918870892647671,Uniform,1,12345
"['range', 'mean']",Best Random Sample,100,10,10,1.3804690837860107,4.145426416619934,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,100,10,10,1.3292219638824463,2.377270624836377,Uniform,2,12345
"['range', 'mean']",Integer Optimization Solver,100,10,10,7.667826175689697,1.7918870892647671,Uniform,2,12345
"['range', 'mean']",Best Random Sample,100,10,10,1.3552381992340088,4.743977663923749,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,178,10,10,2.822958946228028,3.0017819436411406,Uniform,0,12345
"['range', 'mean']",Integer Optimization Solver,178,10,10,20.80673670768737,1.3927167054296166,Uniform,0,12345
"['range', 'mean']",Best Random Sample,178,10,10,3.016714096069336,4.024412179907658,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,178,10,10,3.253561019897461,2.1814240245158816,Uniform,1,12345
"['range', 'mean']",Integer Optimization Solver,178,10,10,21.521525859832764,1.3927167054296166,Uniform,1,12345
"['range', 'mean']",Best Random Sample,178,10,10,2.7770090103149414,4.500446600517293,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,178,10,10,2.3526079654693604,2.6596674895664503,Uniform,2,12345
"['range', 'mean']",Integer Optimization Solver,178,10,10,20.314348936080933,1.3927167054296166,Uniform,2,12345
"['range', 'mean']",Best Random Sample,178,10,10,2.8198490142822266,3.429033590612716,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,316,10,10,5.280000686645508,2.383441878282217,Uniform,0,12345
"['range', 'mean']",Integer Optimization Solver,316,10,10,104.17676591873168,1.279273325716606,Uniform,0,12345
"['range', 'mean']",Best Random Sample,316,10,10,4.971894025802612,4.553290291262344,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,316,10,10,4.645900011062622,2.213029197499065,Uniform,1,12345
"['range', 'mean']",Integer Optimization Solver,316,10,10,103.82874894142152,1.279273325716606,Uniform,1,12345
"['range', 'mean']",Best Random Sample,316,10,10,4.93270206451416,4.405786800261364,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,316,10,10,4.682187795639038,2.601181028112551,Uniform,2,12345
"['range', 'mean']",Integer Optimization Solver,316,10,10,104.6031699180603,1.279273325716606,Uniform,2,12345
"['range', 'mean']",Best Random Sample,316,10,10,4.922317028045654,4.624507334632408,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,562,10,10,8.464662075042725,2.0352790199679727,Uniform,0,12345
"['range', 'mean']",Best Random Sample,562,10,10,8.48091721534729,4.309005959697356,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,562,10,10,8.245872974395752,2.33518802057225,Uniform,1,12345
"['range', 'mean']",Best Random Sample,562,10,10,8.406837940216064,4.304705917081418,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,562,10,10,8.230540752410889,2.2561498859380547,Uniform,2,12345
"['range', 'mean']",Best Random Sample,562,10,10,8.474460124969482,4.514973063368275,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,1000,10,10,13.441563129425049,1.8056879863637807,Uniform,0,12345
"['range', 'mean']",Best Random Sample,1000,10,10,13.56223201751709,4.159500602853503,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,1000,10,10,13.30180025100708,2.159974287623083,Uniform,1,12345
"['range', 'mean']",Best Random Sample,1000,10,10,13.592023134231567,4.5594156207394985,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,1000,10,10,13.259356260299684,2.055388881428759,Uniform,2,12345
"['range', 'mean']",Best Random Sample,1000,10,10,13.620585918426514,4.068661096162543,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,1778,10,10,23.54002094268799,2.066683766137653,Uniform,0,12345
"['range', 'mean']",Best Random Sample,1778,10,10,23.965171813964844,4.084505976071892,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,1778,10,10,23.406286239624023,2.5215998365883427,Uniform,1,12345
"['range', 'mean']",Best Random Sample,1778,10,10,23.925124883651733,4.127263643407491,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,1778,10,10,23.393765926361084,2.0463963649689414,Uniform,2,12345
"['range', 'mean']",Best Random Sample,1778,10,10,23.92588305473328,3.55282197750099,Uniform,2,12345
"['range', 'mean']",Integer Optimization Solver,562,10,10,794.7317152023315,0.9807958173466,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,3162,10,10,49.41846013069153,1.5669111888052585,Uniform,0,12345
"['range', 'mean']",Best Random Sample,3162,10,10,52.23397469520569,4.085062071905591,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,3162,10,10,47.4135332107544,1.783799206832953,Uniform,1,12345
"['range', 'mean']",Best Random Sample,3162,10,10,42.5654878616333,4.157286403983067,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,3162,10,10,41.846861124038696,1.7671933112260558,Uniform,2,12345
"['range', 'mean']",Best Random Sample,3162,10,10,42.57437801361084,3.8096544514070807,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,5623,10,10,75.90992617607117,1.7212612106555638,Uniform,0,12345
"['range', 'mean']",Best Random Sample,5623,10,10,75.88171076774597,3.70449498405147,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,5623,10,10,76.70455598831177,1.703197223957039,Uniform,1,12345
"['range', 'mean']",Best Random Sample,5623,10,10,76.39002966880798,3.4856487654524204,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,5623,10,10,75.5759789943695,1.8060962439789288,Uniform,2,12345
"['range', 'mean']",Best Random Sample,5623,10,10,76.78408598899841,3.65023099999192,Uniform,2,12345
"['range', 'mean']",Greedy Algorithm,10000,10,10,136.1625370979309,1.0331962447542633,Uniform,0,12345
"['range', 'mean']",Best Random Sample,10000,10,10,142.61013293266296,3.783120785368208,Uniform,0,12345
"['range', 'mean']",Greedy Algorithm,10000,10,10,159.91292786598206,1.8503720409041613,Uniform,1,12345
"['range', 'mean']",Best Random Sample,10000,10,10,146.39684104919434,3.347602309781164,Uniform,1,12345
"['range', 'mean']",Greedy Algorithm,10000,10,10,137.9903120994568,1.4124702105359033,Uniform,2,12345
"['range', 'mean']",Best Random Sample,10000,10,10,150.29065489768982,3.527824156241661,Uniform,2,12345
coverage,Greedy Algorithm,10,10,10,0.0037126541137695,0.0,Uniform,0,12345
coverage,Integer Optimization Solver,10,10,10,0.0107650756835937,0.0,Uniform,0,12345
coverage,Best Random Sample,10,10,10,0.1593420505523681,0.0,Uniform,0,12345
coverage,Greedy Algorithm,10,10,10,0.0015249252319335,0.0,Uniform,1,12345
coverage,Integer Optimization Solver,10,10,10,0.067620038986206,0.0,Uniform,1,12345
coverage,Best Random Sample,10,10,10,0.165126085281372,0.0,Uniform,1,12345
coverage,Greedy Algorithm,10,10,10,0.0015227794647216,0.0,Uniform,2,12345
coverage,Integer Optimization Solver,10,10,10,0.0096640586853027,0.0,Uniform,2,12345
coverage,Best Random Sample,10,10,10,0.1568939685821533,0.0,Uniform,2,12345
coverage,Greedy Algorithm,18,10,10,0.1544790267944336,2.449489742783178,Uniform,0,12345
coverage,Integer Optimization Solver,18,10,10,0.0177280902862548,2.23606797749979,Uniform,0,12345
coverage,Best Random Sample,18,10,10,0.3306341171264648,2.8284271247461903,Uniform,0,12345
coverage,Greedy Algorithm,18,10,10,0.1430299282073974,2.8284271247461903,Uniform,1,12345
coverage,Integer Optimization Solver,18,10,10,0.0149421691894531,2.23606797749979,Uniform,1,12345
coverage,Best Random Sample,18,10,10,0.2635736465454101,2.449489742783178,Uniform,1,12345
coverage,Greedy Algorithm,18,10,10,0.1661639213562011,2.449489742783178,Uniform,2,12345
coverage,Integer Optimization Solver,18,10,10,0.0178990364074707,2.23606797749979,Uniform,2,12345
coverage,Best Random Sample,18,10,10,0.2918531894683838,2.449489742783178,Uniform,2,12345
coverage,Greedy Algorithm,32,10,10,0.3905291557312011,3.1622776601683795,Uniform,0,12345
coverage,Integer Optimization Solver,32,10,10,0.0727310180664062,2.6457513110645907,Uniform,0,12345
coverage,Best Random Sample,32,10,10,0.509937047958374,3.605551275463989,Uniform,0,12345
coverage,Greedy Algorithm,32,10,10,0.3842220306396484,3.3166247903554,Uniform,1,12345
coverage,Integer Optimization Solver,32,10,10,0.0162928104400634,2.6457513110645907,Uniform,1,12345
coverage,Best Random Sample,32,10,10,0.514333963394165,3.605551275463989,Uniform,1,12345
coverage,Greedy Algorithm,32,10,10,0.3834729194641113,3.0,Uniform,2,12345
coverage,Integer Optimization Solver,32,10,10,0.0157370567321777,2.6457513110645907,Uniform,2,12345
coverage,Best Random Sample,32,10,10,0.4589259624481201,3.4641016151377544,Uniform,2,12345
coverage,Greedy Algorithm,56,10,10,0.7392072677612305,3.0,Uniform,0,12345
coverage,Integer Optimization Solver,56,10,10,0.1738650798797607,2.0,Uniform,0,12345
coverage,Best Random Sample,56,10,10,0.8114659786224365,3.4641016151377544,Uniform,0,12345
coverage,Greedy Algorithm,56,10,10,0.7640519142150879,2.6457513110645907,Uniform,1,12345
coverage,Integer Optimization Solver,56,10,10,0.1442258358001709,2.0,Uniform,1,12345
